51.0,53.0,30.0,83.0,109.0,72.0,51.0,51.0,53.0,47.0,54.0,68.0,51.0,44.0,54.0,53.0,51.0,53.0,72.0,68.0,47.0,56.0,50.0,43.0,57.0,109.0,72.0,51.0,51.0,53.0,53.0,61.0,67.0,63.0,46.0,58.0,48.0,56.0,64.0,72.0,53.0,40.0,59.0,53.0,54.0,56.0,59.0,61.0,53.0,50.0,49.0,53.0,59.0,109.0,50.0,52.0,51.0,55.0,53.0,53.0,59.0,53.0,53.0,47.0,53.0,35.0,55.0,63.0,68.0,62.0,44.0,51.0,51.0,56.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,31.0,43.0,46.0,42.0,45.0,42.0,38.0,43.0,40.0,51.0,41.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,0.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0,58.0,83.0,109.0,72.0,51.0,51.0,53.0
50.0,52.0,30.0,81.0,105.0,68.0,49.0,50.0,52.0,64.0,60.0,61.0,52.0,49.0,51.0,49.0,57.0,53.0,67.0,55.0,61.0,46.0,51.0,62.0,61.0,105.0,68.0,49.0,50.0,52.0,46.0,59.0,53.0,55.0,50.0,54.0,50.0,56.0,61.0,51.0,59.0,42.0,38.0,52.0,60.0,62.0,59.0,49.0,51.0,48.0,55.0,51.0,62.0,105.0,53.0,47.0,48.0,57.0,56.0,50.0,58.0,57.0,52.0,44.0,58.0,60.0,63.0,62.0,50.0,48.0,51.0,57.0,48.0,62.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,34.0,49.0,40.0,38.0,36.0,48.0,40.0,46.0,41.0,44.0,40.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,0.0,52.0,57.0,81.0,105.0,68.0,49.0,0.0,52.0,57.0,81.0,105.0,68.0,49.0,0.0,52.0,57.0,81.0,105.0,68.0,49.0,0.0,52.0,57.0,81.0,105.0,68.0,49.0,0.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0,57.0,81.0,105.0,68.0,49.0,50.0,52.0
49.0,50.0,30.0,79.0,102.0,65.0,49.0,49.0,50.0,51.0,56.0,52.0,55.0,42.0,51.0,48.0,47.0,57.0,61.0,55.0,60.0,50.0,48.0,45.0,54.0,102.0,65.0,49.0,49.0,50.0,48.0,54.0,52.0,59.0,42.0,48.0,54.0,48.0,52.0,63.0,58.0,38.0,38.0,55.0,49.0,65.0,60.0,55.0,62.0,65.0,48.0,49.0,64.0,102.0,59.0,49.0,36.0,59.0,54.0,62.0,46.0,53.0,52.0,55.0,49.0,51.0,41.0,55.0,55.0,50.0,52.0,51.0,47.0,58.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,32.0,49.0,38.0,42.0,41.0,51.0,37.0,38.0,44.0,37.0,37.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,0.0,50.0,56.0,79.0,102.0,65.0,49.0,0.0,50.0,56.0,79.0,102.0,65.0,49.0,0.0,50.0,56.0,79.0,102.0,65.0,49.0,0.0,50.0,56.0,79.0,102.0,65.0,49.0,0.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0,56.0,79.0,102.0,65.0,49.0,49.0,50.0
45.0,46.0,30.0,75.0,97.0,63.0,46.0,45.0,46.0,45.0,59.0,51.0,54.0,44.0,51.0,42.0,49.0,56.0,53.0,59.0,56.0,54.0,51.0,54.0,56.0,97.0,63.0,46.0,45.0,46.0,42.0,48.0,55.0,53.0,49.0,44.0,51.0,37.0,49.0,63.0,62.0,38.0,48.0,49.0,51.0,74.0,57.0,48.0,55.0,51.0,42.0,52.0,42.0,58.0,62.0,51.0,37.0,46.0,49.0,51.0,51.0,55.0,54.0,56.0,46.0,57.0,70.0,48.0,53.0,56.0,56.0,49.0,59.0,57.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,23.0,32.0,41.0,51.0,40.0,53.0,40.0,41.0,40.0,48.0,44.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,0.0,46.0,53.0,75.0,97.0,63.0,46.0,0.0,46.0,53.0,75.0,97.0,63.0,46.0,0.0,46.0,53.0,75.0,97.0,63.0,46.0,0.0,46.0,53.0,75.0,97.0,63.0,46.0,0.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0,53.0,75.0,97.0,63.0,46.0,45.0,46.0
43.0,45.0,30.0,72.0,93.0,59.0,43.0,43.0,45.0,48.0,57.0,49.0,53.0,42.0,46.0,44.0,42.0,59.0,65.0,62.0,49.0,42.0,40.0,35.0,56.0,93.0,59.0,43.0,43.0,45.0,51.0,60.0,54.0,50.0,47.0,51.0,38.0,52.0,52.0,56.0,53.0,36.0,49.0,52.0,49.0,60.0,51.0,51.0,55.0,59.0,59.0,47.0,60.0,63.0,49.0,50.0,40.0,42.0,44.0,59.0,59.0,56.0,52.0,41.0,55.0,52.0,44.0,51.0,50.0,49.0,52.0,51.0,53.0,51.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,26.0,38.0,48.0,45.0,46.0,44.0,44.0,48.0,46.0,40.0,42.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,0.0,45.0,51.0,72.0,93.0,59.0,43.0,0.0,45.0,51.0,72.0,93.0,59.0,43.0,0.0,45.0,51.0,72.0,93.0,59.0,43.0,0.0,45.0,51.0,72.0,93.0,59.0,43.0,0.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0,51.0,72.0,93.0,59.0,43.0,43.0,45.0
41.0,43.0,30.0,68.0,88.0,56.0,41.0,41.0,43.0,52.0,55.0,54.0,48.0,46.0,45.0,51.0,44.0,55.0,63.0,65.0,46.0,44.0,55.0,47.0,52.0,88.0,56.0,41.0,41.0,43.0,49.0,59.0,50.0,58.0,54.0,46.0,42.0,42.0,52.0,69.0,56.0,47.0,48.0,55.0,49.0,56.0,68.0,57.0,61.0,46.0,53.0,42.0,62.0,56.0,52.0,42.0,48.0,49.0,46.0,57.0,61.0,49.0,41.0,48.0,52.0,48.0,56.0,54.0,60.0,44.0,49.0,47.0,52.0,36.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,29.0,40.0,44.0,40.0,45.0,42.0,46.0,48.0,40.0,40.0,45.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,0.0,43.0,46.0,68.0,88.0,56.0,41.0,0.0,43.0,46.0,68.0,88.0,56.0,41.0,0.0,43.0,46.0,68.0,88.0,56.0,41.0,0.0,43.0,46.0,68.0,88.0,56.0,41.0,0.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0,46.0,68.0,88.0,56.0,41.0,41.0,43.0
39.0,41.0,30.0,65.0,83.0,52.0,39.0,39.0,41.0,41.0,55.0,67.0,53.0,38.0,46.0,40.0,58.0,52.0,56.0,48.0,60.0,55.0,49.0,53.0,56.0,83.0,52.0,39.0,39.0,41.0,46.0,55.0,54.0,61.0,49.0,43.0,42.0,48.0,53.0,42.0,56.0,38.0,44.0,46.0,48.0,48.0,57.0,59.0,45.0,44.0,49.0,45.0,59.0,54.0,61.0,54.0,36.0,54.0,51.0,66.0,60.0,55.0,44.0,40.0,41.0,48.0,48.0,59.0,61.0,42.0,38.0,58.0,51.0,58.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,35.0,38.0,42.0,38.0,40.0,51.0,44.0,38.0,46.0,40.0,42.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,0.0,41.0,45.0,65.0,83.0,52.0,39.0,0.0,41.0,45.0,65.0,83.0,52.0,39.0,0.0,41.0,45.0,65.0,83.0,52.0,39.0,0.0,41.0,45.0,65.0,83.0,52.0,39.0,0.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0,45.0,65.0,83.0,52.0,39.0,39.0,41.0
38.0,40.0,30.0,64.0,80.0,51.0,38.0,38.0,40.0,36.0,51.0,59.0,55.0,46.0,38.0,53.0,49.0,54.0,54.0,60.0,49.0,45.0,45.0,41.0,73.0,80.0,51.0,38.0,38.0,40.0,47.0,67.0,61.0,57.0,40.0,41.0,47.0,58.0,61.0,57.0,53.0,40.0,47.0,62.0,54.0,68.0,58.0,63.0,57.0,51.0,51.0,54.0,58.0,62.0,61.0,42.0,44.0,45.0,60.0,62.0,58.0,52.0,44.0,47.0,51.0,56.0,53.0,58.0,54.0,47.0,43.0,49.0,56.0,49.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,41.0,38.0,40.0,44.0,36.0,38.0,38.0,43.0,40.0,51.0,42.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,0.0,40.0,44.0,64.0,80.0,51.0,38.0,0.0,40.0,44.0,64.0,80.0,51.0,38.0,0.0,40.0,44.0,64.0,80.0,51.0,38.0,0.0,40.0,44.0,64.0,80.0,51.0,38.0,0.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0,44.0,64.0,80.0,51.0,38.0,38.0,40.0
37.0,39.0,30.0,60.0,74.0,49.0,37.0,37.0,39.0,51.0,55.0,53.0,55.0,55.0,40.0,45.0,45.0,51.0,50.0,49.0,56.0,45.0,47.0,51.0,40.0,74.0,49.0,37.0,37.0,39.0,51.0,54.0,59.0,55.0,48.0,47.0,53.0,33.0,50.0,53.0,39.0,36.0,40.0,39.0,46.0,62.0,52.0,56.0,52.0,48.0,46.0,51.0,57.0,56.0,54.0,34.0,28.0,50.0,54.0,57.0,58.0,54.0,47.0,51.0,56.0,51.0,58.0,51.0,50.0,48.0,41.0,45.0,50.0,41.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,30.0,44.0,48.0,44.0,40.0,40.0,35.0,45.0,46.0,40.0,42.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,0.0,39.0,43.0,60.0,74.0,49.0,37.0,0.0,39.0,43.0,60.0,74.0,49.0,37.0,0.0,39.0,43.0,60.0,74.0,49.0,37.0,0.0,39.0,43.0,60.0,74.0,49.0,37.0,0.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0,43.0,60.0,74.0,49.0,37.0,37.0,39.0
