Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 06:00:00,717615,210,W,ML,195.0,63.8,51.0,68.9,56.0,65.6,47.0,60.9,41.0,58.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:00:00,717622,210,W,ML,178.0,64.9,50.0,65.4,48.0,69.6,39.0,70.7,41.0,53.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:00:00,717624,210,W,ML,208.0,63.2,42.0,69.5,49.0,66.2,43.0,61.7,38.0,58.9,36.0,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:00:00,717627,210,W,ML,47.0,67.5,18.0,69.6,29.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:00:00,717630,210,W,ML,106.0,64.9,22.0,70.4,32.0,66.8,29.0,63.4,23.0,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:00:00,717632,210,W,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:00:00,717634,210,W,ML,456.0,68.6,102.0,75.2,103.0,71.8,90.0,67.0,84.0,63.8,77.0,62.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:00:00,717637,210,W,ML,541.0,72.3,145.0,73.2,122.0,71.6,93.0,76.3,81.0,77.0,100.0,64.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:00:00,717642,210,W,ML,586.0,67.3,154.0,72.4,138.0,68.9,98.0,69.7,107.0,58.9,89.0,63.4,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:00:00,717643,210,W,HV,122.0,59.8,122.0,59.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:00:00,717644,210,W,ML,605.0,70.9,167.0,71.3,158.0,76.7,104.0,69.7,98.0,65.2,78.0,66.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:00:00,717645,210,W,HV,123.0,60.6,123.0,60.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:00:00,717649,210,W,ML,574.0,70.3,163.0,70.7,151.0,73.4,94.0,76.5,98.0,66.4,68.0,59.9,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:00:00,717653,210,W,ML,400.0,67.4,107.0,71.1,102.0,68.7,81.0,66.7,68.0,64.0,42.0,61.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:00:00,761318,210,W,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:00:00,761322,210,W,HV,113.0,60.3,113.0,60.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:00:00,761325,210,W,HV,125.0,58.9,125.0,58.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:00:00,761431,210,W,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:00:00,764135,210,W,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:00:00,764137,210,W,ML,472.0,68.9,80.0,74.7,93.0,72.3,81.0,70.3,83.0,67.6,76.0,63.0,59.0,63.0,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:00:00,769807,210,W,ML,214.0,66.7,37.0,75.6,60.0,71.6,60.0,62.8,57.0,59.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:00:00,769867,210,W,ML,143.0,69.7,37.0,75.2,49.0,70.6,36.0,65.8,21.0,64.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:00:00,769911,210,W,ML,154.0,68.0,37.0,75.6,39.0,66.2,28.0,67.8,22.0,70.2,28.0,58.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:00:00,769926,210,W,ML,169.0,72.6,32.0,76.5,51.0,73.5,41.0,73.3,19.0,74.3,11.0,63.1,15.0,64.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:00:00,769941,210,W,ML,143.0,71.2,35.0,76.4,51.0,73.4,29.0,69.6,28.0,62.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:00:00,769953,210,W,ML,126.0,70.7,34.0,74.4,40.0,69.7,30.0,69.6,22.0,68.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:00:00,769965,210,W,ML,109.0,66.3,49.0,74.3,4.0,70.7,30.0,61.7,26.0,55.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:00:00,769983,210,W,ML,170.0,62.4,44.0,61.5,46.0,64.8,41.0,62.8,39.0,60.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:00:00,770000,210,W,ML,251.0,65.0,64.0,70.4,69.0,66.9,61.0,62.3,57.0,59.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:00:00,770129,210,W,ML,124.0,69.9,42.0,73.8,37.0,70.3,30.0,72.0,15.0,54.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:00:00,770141,210,W,ML,85.0,65.1,20.0,71.6,33.0,67.9,8.0,66.5,24.0,55.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:00:00,770386,210,W,ML,150.0,66.3,38.0,71.6,44.0,68.3,37.0,63.4,31.0,60.5,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:00:00,770401,210,W,ML,174.0,68.2,43.0,72.9,48.0,70.1,43.0,66.1,40.0,63.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:00:00,770568,210,W,ML,210.0,63.4,35.0,74.2,29.0,71.1,91.0,60.2,55.0,57.9,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:00:00,770579,210,W,ML,50.0,65.0,4.0,74.9,7.0,71.1,2.0,67.2,37.0,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:05:00,717615,210,W,ML,171.0,63.5,42.0,68.7,50.0,65.3,43.0,60.7,36.0,58.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:05:00,717622,210,W,ML,142.0,60.3,44.0,60.6,35.0,69.3,28.0,68.8,35.0,44.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:05:00,717624,210,W,ML,188.0,62.9,36.0,69.3,44.0,66.0,38.0,61.5,34.0,58.7,36.0,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:05:00,717627,210,W,ML,56.0,67.7,23.0,69.7,33.0,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:05:00,717630,210,W,ML,109.0,64.8,23.0,70.2,33.0,66.7,29.0,63.3,24.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:05:00,717632,210,W,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:05:00,717634,210,W,ML,466.0,66.8,104.0,73.3,105.0,69.9,93.0,65.2,86.0,62.1,78.0,61.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:05:00,717637,210,W,ML,539.0,69.7,144.0,70.1,131.0,70.5,79.0,74.2,91.0,72.2,94.0,61.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:05:00,717642,210,W,ML,578.0,65.6,140.0,70.5,134.0,68.4,101.0,67.4,103.0,56.7,100.0,62.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:05:00,717643,210,W,HV,107.0,57.4,107.0,57.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:05:00,717644,210,W,ML,594.0,67.9,158.0,69.8,139.0,74.4,115.0,65.6,102.0,61.7,80.0,64.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:05:00,717645,210,W,HV,107.0,58.3,107.0,58.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:05:00,717649,210,W,ML,563.0,68.0,152.0,68.7,146.0,69.4,98.0,71.2,94.0,65.0,73.0,63.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:05:00,717653,210,W,ML,416.0,64.9,111.0,67.7,106.0,65.7,84.0,64.4,71.0,62.3,44.0,60.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:05:00,761318,210,W,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:05:00,761322,210,W,HV,105.0,58.2,105.0,58.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:05:00,761325,210,W,HV,121.0,56.1,121.0,56.1,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:05:00,761431,210,W,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:05:00,764135,210,W,HV,110.0,64.8,110.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:05:00,764137,210,W,ML,496.0,67.6,84.0,73.3,98.0,70.9,85.0,69.0,87.0,66.3,80.0,61.8,62.0,61.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:05:00,769807,210,W,ML,193.0,65.8,10.0,75.2,63.0,72.1,62.0,63.2,58.0,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:05:00,769867,210,W,ML,152.0,66.1,33.0,74.8,45.0,70.3,41.0,63.2,33.0,55.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:05:00,769911,210,W,ML,179.0,67.5,36.0,74.9,47.0,65.7,33.0,69.8,31.0,68.3,32.0,58.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:05:00,769926,210,W,ML,161.0,70.0,30.0,76.5,46.0,73.5,26.0,72.0,23.0,62.3,22.0,63.2,14.0,64.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:05:00,769941,210,W,ML,157.0,69.5,41.0,75.6,39.0,71.2,26.0,64.9,51.0,65.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:05:00,769953,210,W,ML,178.0,64.4,40.0,75.2,58.0,68.7,43.0,57.2,37.0,54.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:05:00,769965,210,W,ML,112.0,65.5,38.0,73.7,4.0,71.0,39.0,66.5,31.0,53.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:05:00,769983,210,W,ML,227.0,57.4,60.0,55.4,67.0,60.3,52.0,57.8,48.0,55.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:05:00,770000,210,W,ML,260.0,65.3,67.0,70.8,71.0,67.3,63.0,62.6,59.0,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:05:00,770129,210,W,ML,151.0,68.2,41.0,73.9,56.0,69.9,36.0,65.6,18.0,54.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:05:00,770141,210,W,ML,96.0,64.3,23.0,70.7,36.0,67.3,10.0,66.4,27.0,54.1,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:05:00,770386,210,W,ML,192.0,64.6,46.0,70.2,53.0,66.8,48.0,62.0,45.0,59.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:05:00,770401,210,W,ML,175.0,67.2,45.0,72.2,51.0,68.8,43.0,64.7,36.0,61.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:05:00,770568,210,W,ML,194.0,59.4,29.0,74.8,31.0,70.1,81.0,56.3,53.0,49.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:05:00,770579,210,W,ML,46.0,66.7,4.0,74.9,13.0,71.0,5.0,67.3,24.0,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:10:00,717615,210,W,ML,197.0,64.4,49.0,69.8,55.0,66.4,48.0,61.6,45.0,59.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:10:00,717622,210,W,ML,183.0,60.7,51.0,61.0,41.0,70.7,49.0,68.7,42.0,41.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:10:00,717624,210,W,ML,221.0,62.9,45.0,69.2,51.0,65.9,45.0,61.2,40.0,58.6,40.0,58.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:10:00,717627,210,W,ML,65.0,67.6,28.0,69.4,37.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:10:00,717630,210,W,ML,112.0,64.6,23.0,70.0,34.0,66.5,30.0,63.1,25.0,58.8,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:10:00,717632,210,W,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:10:00,717634,210,W,ML,499.0,66.0,112.0,72.4,112.0,69.1,99.0,64.5,92.0,61.4,84.0,60.3,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:10:00,717637,210,W,ML,599.0,68.1,157.0,67.8,139.0,67.3,101.0,72.3,95.0,72.7,107.0,61.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:10:00,717642,210,W,ML,604.0,63.4,155.0,68.2,131.0,65.1,106.0,65.3,102.0,55.6,110.0,60.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:10:00,717643,210,W,HV,111.0,54.5,111.0,54.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:10:00,717644,210,W,ML,632.0,66.0,170.0,66.4,161.0,71.1,119.0,65.4,105.0,60.5,77.0,62.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:10:00,717645,210,W,HV,113.0,55.3,113.0,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:10:00,717649,210,W,ML,585.0,66.9,167.0,66.9,150.0,68.3,102.0,71.5,101.0,64.0,65.0,61.2,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:10:00,717653,210,W,ML,434.0,64.2,116.0,66.8,111.0,64.9,87.0,63.8,74.0,61.9,46.0,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:10:00,761318,210,W,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:10:00,761322,210,W,HV,108.0,56.0,108.0,56.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:10:00,761325,210,W,HV,127.0,54.8,127.0,54.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:10:00,761431,210,W,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:10:00,764135,210,W,HV,112.0,64.6,112.0,64.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:10:00,764137,210,W,ML,523.0,66.8,89.0,72.4,103.0,70.1,90.0,68.2,92.0,65.5,84.0,61.1,65.0,61.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:10:00,769807,210,W,ML,224.0,66.1,47.0,75.6,60.0,70.1,60.0,61.6,57.0,58.7,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:10:00,769867,210,W,ML,160.0,65.2,26.0,75.4,57.0,69.0,36.0,61.1,41.0,57.0,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:10:00,769911,210,W,ML,179.0,65.6,40.0,74.1,44.0,65.1,27.0,68.9,35.0,61.7,33.0,57.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:10:00,769926,210,W,ML,153.0,67.8,32.0,76.1,38.0,72.6,25.0,60.5,23.0,63.0,27.0,63.4,8.0,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:10:00,769941,210,W,ML,140.0,64.5,32.0,74.8,46.0,68.4,28.0,58.6,34.0,54.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:10:00,769953,210,W,ML,139.0,68.3,45.0,74.2,51.0,69.1,21.0,61.4,22.0,60.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:10:00,769965,210,W,ML,110.0,66.4,45.0,73.8,6.0,70.9,35.0,66.5,24.0,51.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:10:00,769983,210,W,ML,175.0,59.5,45.0,57.5,48.0,61.8,43.0,60.5,39.0,57.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:10:00,770000,210,W,ML,251.0,63.9,64.0,69.2,69.0,65.8,61.0,61.2,57.0,58.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:10:00,770129,210,W,ML,152.0,66.0,38.0,73.5,54.0,69.7,33.0,59.8,27.0,55.8,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:10:00,770141,210,W,ML,109.0,64.5,28.0,70.7,41.0,67.3,11.0,66.4,29.0,53.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:10:00,770386,210,W,ML,170.0,58.0,44.0,62.7,49.0,59.5,42.0,55.3,35.0,53.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:10:00,770401,210,W,ML,182.0,65.7,45.0,71.2,52.0,67.7,46.0,62.9,39.0,60.1,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:10:00,770568,210,W,ML,243.0,61.3,58.0,75.3,44.0,69.9,79.0,53.2,62.0,52.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:10:00,770579,210,W,ML,75.0,67.4,11.0,74.8,18.0,71.0,16.0,66.8,30.0,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:15:00,717615,210,W,ML,219.0,61.9,56.0,66.9,61.0,63.7,53.0,59.2,49.0,56.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:15:00,717622,210,W,ML,206.0,60.8,56.0,65.3,54.0,69.8,56.0,63.9,40.0,38.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:15:00,717624,210,W,ML,261.0,63.2,56.0,69.4,61.0,66.1,53.0,61.6,47.0,58.8,44.0,58.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:15:00,717627,210,W,ML,58.0,67.5,24.0,69.5,34.0,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:15:00,717630,210,W,ML,113.0,64.5,24.0,69.9,34.0,66.4,30.0,63.0,25.0,58.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:15:00,717632,210,W,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:15:00,717634,210,W,ML,507.0,68.0,113.0,74.5,114.0,71.1,101.0,66.4,94.0,63.3,85.0,62.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:15:00,717637,210,W,ML,616.0,68.9,169.0,67.9,144.0,67.3,97.0,72.5,94.0,72.4,112.0,66.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:15:00,717642,210,W,ML,607.0,62.4,160.0,67.7,137.0,65.5,103.0,64.2,103.0,52.6,104.0,58.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:15:00,717643,210,W,HV,109.0,53.7,109.0,53.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:15:00,717644,210,W,ML,603.0,65.2,171.0,67.0,138.0,72.6,118.0,61.4,103.0,61.1,73.0,59.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:15:00,717645,210,W,HV,113.0,55.4,113.0,55.4,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:15:00,717649,210,W,ML,553.0,67.4,161.0,67.5,135.0,68.3,99.0,74.0,94.0,63.3,64.0,61.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:15:00,717653,210,W,ML,422.0,64.2,113.0,66.8,108.0,64.9,85.0,63.8,71.0,61.9,45.0,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:15:00,761318,210,W,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:15:00,761322,210,W,HV,104.0,55.3,104.0,55.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:15:00,761325,210,W,HV,131.0,54.3,131.0,54.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:15:00,761431,210,W,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:15:00,764135,210,W,HV,113.0,64.5,113.0,64.5,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:15:00,764137,210,W,ML,548.0,66.5,93.0,72.1,108.0,69.8,94.0,67.9,97.0,65.2,88.0,60.8,68.0,60.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:15:00,769807,210,W,ML,291.0,64.0,54.0,72.9,87.0,67.8,78.0,59.9,72.0,57.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:15:00,769867,210,W,ML,142.0,68.5,39.0,75.3,47.0,69.3,33.0,64.1,23.0,61.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:15:00,769911,210,W,ML,203.0,65.4,49.0,72.6,47.0,63.9,39.0,70.9,34.0,59.7,34.0,56.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:15:00,769926,210,W,ML,198.0,69.7,45.0,75.9,56.0,73.0,34.0,69.2,23.0,61.2,28.0,63.4,12.0,63.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:15:00,769941,210,W,ML,174.0,67.4,45.0,74.6,54.0,71.2,42.0,62.0,33.0,58.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:15:00,769953,210,W,ML,183.0,68.2,58.0,72.6,48.0,69.7,46.0,72.3,31.0,51.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:15:00,769965,210,W,ML,131.0,62.6,50.0,73.2,6.0,71.1,40.0,59.5,35.0,49.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:15:00,769983,210,W,ML,214.0,62.0,56.0,62.7,62.0,65.8,50.0,60.3,46.0,57.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:15:00,770000,210,W,ML,327.0,62.4,87.0,67.4,89.0,64.1,78.0,59.7,73.0,57.2,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:15:00,770129,210,W,ML,165.0,66.6,53.0,73.1,49.0,69.9,37.0,59.8,26.0,56.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:15:00,770141,210,W,ML,103.0,64.5,26.0,70.6,39.0,67.4,10.0,66.4,28.0,53.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:15:00,770386,210,W,ML,174.0,60.5,43.0,65.5,49.0,62.3,42.0,58.0,40.0,55.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:15:00,770401,210,W,ML,194.0,66.1,51.0,71.5,55.0,68.0,48.0,63.2,40.0,60.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:15:00,770568,210,W,ML,202.0,63.1,28.0,75.1,51.0,70.8,77.0,61.9,46.0,49.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:15:00,770579,210,W,ML,88.0,66.1,11.0,74.8,14.0,71.1,13.0,67.1,50.0,62.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:20:00,717615,210,W,ML,228.0,63.2,60.0,68.3,64.0,65.0,55.0,60.3,49.0,57.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:20:00,717622,210,W,ML,215.0,61.6,60.0,63.0,45.0,68.8,60.0,67.6,50.0,46.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:20:00,717624,210,W,ML,292.0,63.0,62.0,69.2,67.0,65.9,59.0,61.4,54.0,58.6,50.0,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:20:00,717627,210,W,ML,99.0,67.6,46.0,69.3,53.0,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:20:00,717630,210,W,ML,115.0,64.4,24.0,69.8,35.0,66.3,31.0,62.9,25.0,58.6,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:20:00,717632,210,W,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:20:00,717634,210,W,ML,537.0,69.9,120.0,76.7,120.0,73.3,106.0,68.4,100.0,65.1,91.0,63.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:20:00,717637,210,W,ML,616.0,70.8,152.0,68.4,138.0,66.7,106.0,77.8,109.0,77.3,111.0,66.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:20:00,717642,210,W,ML,635.0,62.0,161.0,66.2,137.0,64.6,111.0,65.1,107.0,54.3,119.0,57.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:20:00,717643,210,W,HV,116.0,53.3,116.0,53.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:20:00,717644,210,W,ML,644.0,65.9,171.0,66.1,155.0,73.7,124.0,63.6,110.0,60.8,84.0,61.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:20:00,717645,210,W,HV,125.0,55.1,125.0,55.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:20:00,717649,210,W,ML,602.0,66.8,165.0,65.8,151.0,67.5,101.0,74.1,101.0,64.1,84.0,61.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:20:00,717653,210,W,ML,433.0,63.6,115.0,66.1,110.0,64.3,87.0,63.3,74.0,61.6,47.0,59.7,,,34.148737,-118.071321,ROSEMEAD 1,29.879
