0.0,0.0,0.0,0.0,0.0,0.0,909.0,924.0,905.0,900.0,903.0,903.0,941.0,931.0,934.0,972.0,928.0,933.0,953.0,903.0,902.0,895.0,810.0,776.0,778.0,805.0,825.0,899.0,909.0,915.0,929.0,891.0,907.0,916.0,908.0,900.0,853.0,849.0,819.0,744.0,756.0,731.0,714.0,762.0,752.0,764.0,761.0,801.0,825.0,898.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,966.0,987.0,972.0,952.0,936.0,917.0,907.0,877.0,909.0,971.0,917.0,953.0,923.0,928.0,983.0,904.0,866.0,843.0,775.0,802.0,883.0,967.0,963.0,987.0,960.0,942.0,1008.0,1028.0,996.0,965.0,871.0,826.0,807.0,744.0,796.0,800.0,798.0,830.0,849.0,866.0,843.0,861.0,874.0,902.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,998.0,1011.0,1009.0,986.0,991.0,941.0,953.0,964.0,976.0,1005.0,1005.0,1008.0,945.0,877.0,831.0,811.0,754.0,725.0,780.0,794.0,858.0,882.0,863.0,884.0,853.0,852.0,908.0,923.0,948.0,881.0,855.0,811.0,770.0,805.0,865.0,826.0,853.0,907.0,899.0,906.0,876.0,925.0,941.0,961.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1032.0,996.0,967.0,975.0,948.0,938.0,979.0,983.0,1019.0,965.0,976.0,859.0,828.0,855.0,791.0,862.0,828.0,776.0,849.0,844.0,930.0,942.0,949.0,910.0,866.0,866.0,894.0,907.0,886.0,842.0,779.0,739.0,713.0,736.0,786.0,833.0,837.0,852.0,851.0,874.0,885.0,918.0,980.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1002.0,952.0,915.0,901.0,893.0,893.0,902.0,890.0,865.0,897.0,928.0,913.0,849.0,795.0,839.0,809.0,838.0,864.0,832.0,846.0,882.0,890.0,888.0,890.0,884.0,832.0,900.0,941.0,946.0,934.0,868.0,796.0,842.0,831.0,840.0,833.0,850.0,911.0,912.0,906.0,894.0,888.0,922.0,938.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1062.0,1025.0,988.0,963.0,916.0,870.0,938.0,940.0,997.0,996.0,952.0,835.0,855.0,882.0,898.0,942.0,886.0,858.0,894.0,922.0,972.0,947.0,932.0,896.0,918.0,881.0,922.0,895.0,918.0,882.0,824.0,805.0,786.0,853.0,884.0,898.0,899.0,880.0,895.0,908.0,906.0,940.0,993.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1052.0,1041.0,959.0,958.0,964.0,951.0,957.0,924.0,923.0,910.0,984.0,947.0,838.0,844.0,837.0,861.0,933.0,869.0,880.0,896.0,916.0,977.0,919.0,895.0,915.0,879.0,944.0,1028.0,1024.0,997.0,929.0,899.0,903.0,921.0,971.0,952.0,973.0,1018.0,1002.0,1004.0,1005.0,986.0,932.0,938.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1060.0,1030.0,980.0,965.0,918.0,959.0,968.0,976.0,1050.0,1050.0,1079.0,925.0,910.0,926.0,909.0,1006.0,989.0,994.0,964.0,990.0,1035.0,1006.0,1005.0,1009.0,977.0,999.0,1038.0,1047.0,1037.0,1058.0,987.0,1026.0,999.0,940.0,951.0,948.0,929.0,931.0,929.0,869.0,877.0,949.0,957.0,0.0,0.0
