0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,941.0,913.0,926.0,969.0,939.0,927.0,950.0,897.0,900.0,875.0,819.0,794.0,781.0,814.0,829.0,904.0,920.0,916.0,923.0,885.0,914.0,929.0,910.0,901.0,854.0,858.0,831.0,752.0,752.0,728.0,712.0,756.0,737.0,738.0,742.0,795.0,832.0,894.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,909.0,891.0,939.0,995.0,918.0,950.0,964.0,923.0,982.0,933.0,866.0,816.0,771.0,815.0,879.0,976.0,960.0,990.0,959.0,952.0,1004.0,1029.0,1014.0,963.0,867.0,809.0,812.0,755.0,807.0,797.0,816.0,843.0,854.0,868.0,845.0,868.0,878.0,906.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,955.0,968.0,964.0,1010.0,997.0,1019.0,916.0,877.0,821.0,789.0,741.0,732.0,772.0,778.0,870.0,884.0,866.0,884.0,865.0,851.0,901.0,922.0,941.0,899.0,854.0,809.0,774.0,787.0,855.0,828.0,837.0,906.0,910.0,915.0,899.0,926.0,926.0,958.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,947.0,984.0,975.0,999.0,987.0,969.0,856.0,828.0,865.0,786.0,875.0,842.0,786.0,867.0,833.0,922.0,937.0,949.0,917.0,871.0,881.0,882.0,914.0,883.0,851.0,786.0,729.0,709.0,740.0,795.0,832.0,827.0,862.0,852.0,862.0,881.0,928.0,996.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,882.0,871.0,860.0,902.0,895.0,928.0,838.0,803.0,822.0,816.0,838.0,848.0,830.0,840.0,900.0,891.0,891.0,885.0,867.0,836.0,892.0,957.0,939.0,937.0,878.0,812.0,835.0,840.0,845.0,834.0,854.0,920.0,895.0,912.0,896.0,898.0,916.0,918.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,888.0,944.0,943.0,987.0,1020.0,942.0,846.0,844.0,902.0,904.0,948.0,894.0,864.0,889.0,910.0,965.0,930.0,931.0,902.0,899.0,871.0,921.0,901.0,891.0,872.0,809.0,809.0,785.0,854.0,880.0,904.0,902.0,897.0,885.0,899.0,910.0,943.0,990.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,953.0,919.0,921.0,924.0,989.0,965.0,847.0,853.0,828.0,850.0,924.0,873.0,878.0,899.0,932.0,990.0,937.0,902.0,926.0,882.0,958.0,1018.0,1041.0,1014.0,938.0,909.0,917.0,929.0,980.0,960.0,974.0,1010.0,990.0,1018.0,1020.0,974.0,940.0,945.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,950.0,990.0,995.0,1062.0,1044.0,1059.0,928.0,903.0,942.0,918.0,1019.0,997.0,1000.0,965.0,995.0,1036.0,1019.0,1023.0,997.0,998.0,1006.0,1035.0,1031.0,1039.0,1057.0,994.0,1018.0,1012.0,945.0,949.0,940.0,943.0,964.0,917.0,869.0,899.0,943.0,966.0,0.0,0.0
