11.00,825,0.035066667,69.73333333,158,73.6,0.030733333,188,70.03333333,0.038533333,260,70.4,0.0564,148,66.53333333,0.0353,71,64.4,0.014366667
11.15,835,0.033866667,70.33333333,163,73.8,0.030433333,192,70.3,0.036033333,268,70.0,0.057433333,151,69.56666667,0.033066667,61,64.36666667,0.012366667
11.30,893,0.037733333,69.6,178,73.76666667,0.034866667,226,70.5,0.044533333,244,67.63333333,0.054833333,179,68.86666667,0.040733333,66,64.2,0.0137
11.45,929,0.038233333,70.23333333,185,73.93333333,0.034433333,228,70.96666667,0.044666667,268,69.2,0.057633333,181,69.1,0.040866667,67,64.33333333,0.013533333
12.00,906,0.038033333,69.7,186,73.46666667,0.035633333,222,69.93333333,0.044433333,253,69.7,0.054433333,176,67.46666667,0.040633333,69,63.93333333,0.014933333
12.15,913,0.0369,70.56666667,183,74.03333333,0.033833333,223,70.53333333,0.042766667,251,70.9,0.0532,181,69.1,0.039133333,75,63.93333333,0.0156
12.30,1023,0.042833333,70.16666667,209,73.8,0.0399,247,69.96666667,0.0506,272,70.53333333,0.0582,211,68.96666667,0.047166667,84,63.43333333,0.018166667
12.45,1111,0.0449,70.5,236,73.86666667,0.043733333,261,69.93333333,0.050066667,315,70.76666667,0.066966667,208,69.53333333,0.045733333,91,64.53333333,0.0179
13.00,973,0.0401,70.36666667,195,73.93333333,0.036733333,231,70.36666667,0.046266667,277,70.46666667,0.059066667,190,69.26666667,0.0423,80,64.5,0.0162
13.15,997,0.0414,70.2,205,73.83333333,0.039133333,244,69.96666667,0.049466667,259,71.3,0.054133333,204,67.96666667,0.0468,85,64.23333333,0.017433333
13.30,1012,0.043166667,69.13333333,208,73.33333333,0.0407,240,69.86666667,0.0482,273,69.03333333,0.060666667,198,66.8,0.046333333,93,63.53333333,0.0198
13.45,1059,0.0437,69.46666667,219,73.4,0.041266667,262,69.93333333,0.051466667,268,68.96666667,0.0582,214,68.26666667,0.047633333,96,63.7,0.019966667
14.00,1020,0.042466667,69.6,207,73.3,0.039533333,251,69.73333333,0.050733333,259,69.46666667,0.0559,207,68.63333333,0.046633333,96,64.1,0.019566667
14.15,1059,0.044833333,69.1,220,73.1,0.042433333,265,69.46666667,0.0549,275,69.2,0.059766667,219,66.1,0.051133333,80,64.4,0.016
14.30,1062,0.0446,69.4,222,73.36666667,0.042566667,266,69.6,0.054866667,273,70.06666667,0.058433333,219,66.33333333,0.050433333,82,64.43333333,0.016633333
14.45,1019,0.0412,70.06666667,207,73.63333333,0.038333333,248,69.76666667,0.0472,274,70.4,0.058233333,197,68.9,0.043166667,93,64.2,0.0192
15.00,976,0.041533333,69.13333333,198,73.0,0.038966667,237,69.7,0.048033333,274,68.7,0.060333333,188,67.03333333,0.043866667,79,64.1,0.016366667
15.15,1106,0.045966667,69.36666667,227,73.06666667,0.0429,268,69.56666667,0.053233333,290,69.1,0.063166667,217,68.26666667,0.0486,104,63.76666667,0.0219
15.30,980,0.040366667,69.9,195,73.5,0.0369,237,69.53333333,0.046366667,255,70.3,0.0544,198,69.16666667,0.044166667,95,63.73333333,0.019866667
15.45,1018,0.042233333,69.53333333,206,73.13333333,0.0388,242,69.56666667,0.047866667,284,69.26666667,0.061533333,195,68.8,0.043766667,91,63.8,0.0191
16.00,994,0.0411,69.46666667,192,73.13333333,0.036133333,230,69.56666667,0.044533333,285,69.13333333,0.0621,182,69.26666667,0.040733333,105,63.83333333,0.0218
16.15,988,0.0409,70.1,194,73.63333333,0.0368,239,69.66666667,0.047333333,261,70.4,0.055566667,191,69.83333333,0.0433,103,64.03333333,0.021433333
16.30,1027,0.044,69.2,215,72.93333333,0.0426,255,69.6,0.053366667,271,68.63333333,0.0597,209,67.33333333,0.048733333,77,64.23333333,0.0156
16.45,1050,0.0446,69.5,215,73.36666667,0.041933333,253,69.63333333,0.052666667,286,69.8,0.061466667,207,67.33333333,0.048166667,89,63.93333333,0.018733333
17.00,958,0.040533333,69.3,187,73.1,0.0367,233,69.53333333,0.0474,242,69.2,0.052666667,191,68.36666667,0.044,105,63.76666667,0.0219
17.15,960,0.0409,68.96666667,200,72.6,0.0393,244,69.73333333,0.049333333,252,67.53333333,0.056433333,195,68.03333333,0.045066667,69,64.06666667,0.014366667
17.30,909,0.038966667,68.3,182,72.1,0.036033333,211,69.53333333,0.0419,260,66.33333333,0.059333333,166,68.16666667,0.038366667,90,63.76666667,0.019266667
17.45,937,0.0405,68.16666667,189,72.23333333,0.037733333,226,69.4,0.0469,249,66.83333333,0.0556,180,66.53333333,0.042866667,93,63.66666667,0.0195
18.00,823,0.0351,68.76666667,156,73.16666667,0.030333333,196,69.63333333,0.0389,241,67.7,0.0537,151,67.5,0.035633333,79,63.7,0.017033333
18.15,853,0.036066667,68.9,170,73.16666667,0.033166667,201,69.66666667,0.0397,238,68.23333333,0.052166667,157,67.53333333,0.036366667,87,63.33333333,0.019033333
18.30,928,0.039433333,69.1,181,73.43333333,0.035066667,225,70.03333333,0.045633333,252,66.86666667,0.0572,185,69.16666667,0.041733333,85,63.9,0.017566667
18.45,872,0.037166667,69.23333333,176,73.56666667,0.0344,212,70.4,0.042566667,231,66.56666667,0.0523,172,69.46666667,0.039066667,81,63.8,0.017366667
19.00,834,0.0366,69.06666667,163,73.43333333,0.032466667,196,70.1,0.041,232,68.1,0.054066667,166,67.36666667,0.039133333,77,63.8,0.016266667
19.15,806,0.034933333,69.66666667,164,73.4,0.033033333,196,69.63333333,0.0405,225,71.16666667,0.050366667,154,65.83333333,0.037066667,67,64.26666667,0.0138
19.30,842,0.035633333,70.3,163,73.83333333,0.0317,203,70.16666667,0.040333333,241,72.03333333,0.053733333,161,67.06666667,0.0373,74,64.36666667,0.015133333
19.45,778,0.033333333,70.63333333,154,73.96666667,0.030766667,195,70.2,0.039733333,211,72.26666667,0.047366667,157,68.0,0.036366667,61,64.5,0.012466667
20.00,725,0.030533333,70.23333333,142,73.93333333,0.027333333,167,70.53333333,0.032366667,218,70.26666667,0.0494,131,68.93333333,0.0297,67,64.53333333,0.013833333
20.15,731,0.031766667,69.6,144,73.56666667,0.028833333,181,70.33333333,0.036733333,208,69.06666667,0.047933333,142,67.53333333,0.033666667,56,64.4,0.0118
20.30,719,0.030666667,69.33333333,139,73.43333333,0.027533333,170,70.06666667,0.032933333,210,68.6,0.0481,133,67.96666667,0.030166667,67,63.96666667,0.0146
20.45,697,0.0306,69.96666667,135,73.73333333,0.027533333,162,70.26666667,0.034333333,211,71.03333333,0.046933333,127,66.43333333,0.0315,62,64.46666667,0.012733333
21.00,640,0.027366667,69.93333333,122,73.73333333,0.024666667,147,70.03333333,0.0297,195,71.53333333,0.042466667,115,65.93333333,0.0273,61,64.46666667,0.012766667
21.15,605,0.025133333,70.66666667,115,74.3,0.0225,150,70.7,0.0282,173,71.3,0.0381,116,68.53333333,0.025966667,51,64.4,0.010766667
21.30,632,0.026666667,71.0,119,74.3,0.023633333,151,70.66666667,0.0299,194,72.23333333,0.042033333,118,68.8,0.027466667,50,64.46666667,0.010333333
21.45,522,0.0222,70.7,96,74.06666667,0.0194,121,70.46666667,0.023766667,169,72.03333333,0.0371,93,67.8,0.0219,43,64.5,0.0089
22.00,505,0.0217,69.53333333,87,73.73333333,0.017166667,118,70.46666667,0.022533333,168,68.86666667,0.039033333,91,68.2,0.0208,41,64.36666667,0.008833333
22.15,491,0.0206,70.2,85,73.8,0.017266667,126,70.1,0.024566667,146,71.26666667,0.031066667,97,67.6,0.022666667,37,64.53333333,0.0074
22.30,453,0.018866667,70.63333333,71,73.96666667,0.0146,114,70.33333333,0.021966667,138,72.53333333,0.0295,89,68.16666667,0.020333333,41,64.66666667,0.008033333
22.45,386,0.0161,70.43333333,61,74.0,0.012466667,104,70.33333333,0.019133333,111,71.4,0.0248,79,68.73333333,0.017733333,31,64.53333333,0.006366667
23.00,291,0.012066667,70.06666667,44,73.76666667,0.009533333,81,70.03333333,0.014266667,90,70.06666667,0.020566667,56,69.43333333,0.012233333,20,64.53333333,0.0038
23.15,321,0.013766667,70.4,46,74.03333333,0.010433333,89,70.06666667,0.017233333,96,71.86666667,0.0204,59,68.8,0.014633333,31,64.53333333,0.006133333
23.30,282,0.011966667,70.06666667,37,73.86666667,0.0082,76,70.1,0.014633333,85,71.66666667,0.017966667,55,68.0,0.0132,29,64.36666667,0.005966667
23.45,214,0.008933333,70.46666667,22,74.1,0.005833333,62,70.1,0.0106,72,71.66666667,0.0155,42,69.16666667,0.009533333,16,64.46666667,0.003166667
00.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
00.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
00.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
00.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
01.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
01.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
01.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
01.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
02.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
02.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
02.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
02.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
03.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
03.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
03.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
03.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
04.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
04.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
04.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
04.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
05.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
05.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
05.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
05.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
06.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
06.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
06.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
06.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
07.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
07.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
07.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
07.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
08.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
08.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
08.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
08.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
09.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
09.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
09.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
09.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
10.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
10.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
10.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
10.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
11.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
