06.15,222,0.010366667,68.8,77,75.03333333,0.016033333,26,71.2,0.0057,41,67.3,0.007433333,78,62.7,0.012266667,0
06.30,255,0.012133333,69.6,109,74.83333333,0.023,31,71.1,0.007033333,39,67.3,0.006866667,76,62.7,0.0117,0
06.45,253,0.0117,69.03333333,91,74.83333333,0.019133333,35,71.0,0.008,45,67.3,0.007333333,82,62.7,0.012333333,0
07.00,208,0.0098,69.06666667,74,75.06666667,0.0153,29,71.2,0.0063,36,67.3,0.0065,69,62.7,0.0112,0
07.15,208,0.009833333,68.96666667,79,75.13333333,0.016333333,18,71.13333333,0.003966667,38,67.3,0.007133333,73,62.7,0.011933333,0
07.30,212,0.009633333,68.66666667,72,75.16666667,0.014833333,22,71.0,0.0051,41,67.3,0.006966667,77,62.7,0.0117,0
07.45,258,0.0117,68.83333333,86,75.03333333,0.0179,36,71.06666667,0.008133333,49,67.3,0.007966667,87,62.7,0.012833333,0
08.00,247,0.0111,68.8,84,75.1,0.017333333,31,71.1,0.006933333,47,67.3,0.007666667,85,62.7,0.0125,0
08.15,298,0.0137,69.36666667,113,75.03333333,0.023666667,40,71.16666667,0.008933333,53,67.3,0.0086,92,62.7,0.013533333,0
08.30,360,0.016533333,69.46666667,131,75.5,0.027,57,70.96666667,0.013266667,65,67.3,0.010366667,107,62.7,0.015466667,0
08.45,354,0.016633333,69.9,140,75.66666667,0.029233333,58,70.8,0.0136,58,67.3,0.0093,98,62.7,0.014333333,0
09.00,401,0.018366667,69.93333333,170,75.33333333,0.035233333,55,71.0,0.0127,67,67.3,0.010166667,109,62.7,0.015266667,0
09.15,437,0.019566667,69.86666667,168,75.7,0.034833333,68,71.26666667,0.015066667,78,67.3,0.0116,123,62.7,0.016866667,0
09.30,486,0.0228,69.26666667,191,73.66666667,0.041033333,87,71.06666667,0.020266667,81,67.3,0.012266667,127,62.7,0.017566667,0
09.45,555,0.025833333,69.43333333,216,74.03333333,0.045866667,107,70.83333333,0.024833333,92,67.3,0.0136,140,62.7,0.019066667,0
10.00,583,0.0272,69.23333333,205,74.2,0.0438,125,70.66666667,0.0293,102,67.3,0.015066667,151,62.7,0.020666667,0
10.15,664,0.031466667,69.3,248,73.5,0.053233333,147,70.9,0.033933333,109,67.3,0.016533333,160,62.7,0.022266667,0
10.30,733,0.0346,69.3,263,73.86666667,0.056166667,170,70.36666667,0.040133333,122,67.3,0.018066667,178,62.7,0.023933333,0
10.45,676,0.031633333,68.9,251,72.93333333,0.054433333,139,70.53333333,0.0324,116,67.3,0.016933333,170,62.7,0.022766667,0
11.00,765,0.0363,69.2,281,72.93333333,0.0597,185,71.0,0.0431,122,67.3,0.018266667,177,62.7,0.024166667,0
11.15,777,0.036633333,69.13333333,279,73.06666667,0.059333333,192,70.8,0.045166667,124,67.3,0.018066667,182,62.7,0.024,0
11.30,820,0.039166667,68.93333333,283,72.33333333,0.060966667,211,71.16666667,0.049266667,134,67.3,0.020166667,192,62.7,0.0263,0
11.45,829,0.038566667,69.2,291,72.7,0.062033333,200,71.93333333,0.046166667,139,67.3,0.02,199,62.7,0.0261,0
12.00,838,0.039866667,68.73333333,284,72.26666667,0.0612,214,70.63333333,0.0509,140,67.3,0.020566667,200,62.7,0.026733333,0
12.15,829,0.038666667,69.03333333,292,72.63333333,0.062233333,201,71.26666667,0.047033333,138,67.3,0.0197,198,62.7,0.025766667,0
12.30,923,0.044033333,68.5,322,71.9,0.070066667,225,70.13333333,0.054433333,156,67.3,0.022566667,220,62.7,0.028933333,0
12.45,1038,0.0492,68.46666667,348,71.66666667,0.075266667,280,70.13333333,0.066233333,172,67.3,0.024366667,238,62.7,0.0309,0
13.00,873,0.041266667,68.5,301,71.36666667,0.065366667,218,71.0,0.051266667,146,67.3,0.021133333,208,62.7,0.027366667,0
13.15,901,0.042533333,68.73333333,290,72.26666667,0.062066667,243,70.8,0.0573,152,67.3,0.0222,216,62.7,0.028566667,0
13.30,935,0.045133333,68.4,323,71.1,0.071033333,240,70.63333333,0.057033333,154,67.3,0.023033333,218,62.7,0.029433333,0
13.45,965,0.0458,68.53333333,325,71.86666667,0.070066667,253,70.3,0.060066667,161,67.3,0.023266667,226,62.7,0.0297,0
14.00,889,0.0425,67.76666667,288,71.33333333,0.062966667,232,68.26666667,0.056066667,153,67.3,0.022333333,216,62.7,0.028666667,0
14.15,963,0.045633333,67.66666667,336,71.3,0.0729,237,67.56666667,0.0554,162,67.3,0.023833333,228,62.7,0.030333333,0
14.30,975,0.0463,67.93333333,330,71.9,0.0714,251,67.86666667,0.0594,164,67.3,0.0239,230,62.7,0.030433333,0
14.45,902,0.042333333,67.76666667,303,71.93333333,0.065066667,229,67.43333333,0.0542,153,67.3,0.021866667,217,62.7,0.0281,0
15.00,901,0.044066667,66.93333333,308,70.53333333,0.068366667,233,65.73333333,0.057233333,149,67.3,0.0222,211,62.7,0.028533333,0
15.15,985,0.046933333,67.1,333,70.56666667,0.073233333,251,66.5,0.060033333,167,67.3,0.024033333,234,62.7,0.030533333,0
15.30,869,0.040933333,67.73333333,295,71.76666667,0.0634,219,67.36666667,0.0517,146,67.3,0.021166667,209,62.7,0.027433333,0
15.45,909,0.042933333,67.76666667,306,71.6,0.0665,232,67.76666667,0.054766667,154,67.3,0.022033333,217,62.7,0.0284,0
16.00,863,0.041166667,67.46666667,300,71.13333333,0.065666667,215,67.03333333,0.051266667,144,67.3,0.0208,204,62.7,0.027,0
16.15,868,0.040966667,67.93333333,287,72.16666667,0.061333333,229,67.86666667,0.054,145,67.3,0.0211,207,62.7,0.027333333,0
16.30,938,0.0463,66.43333333,305,70.2,0.068066667,250,64.76666667,0.062833333,160,67.3,0.0239,223,62.7,0.030433333,0
16.45,945,0.0459,66.73333333,325,70.33333333,0.072033333,238,65.23333333,0.057933333,159,67.3,0.0236,223,62.7,0.030066667,0
17.00,855,0.042066667,66.43333333,292,69.6,0.065133333,223,65.16666667,0.054866667,140,67.3,0.021066667,200,62.7,0.027233333,0
17.15,869,0.042166667,66.36666667,284,69.7,0.063033333,223,64.96666667,0.0546,150,67.3,0.022333333,212,62.7,0.028666667,0
17.30,847,0.042233333,66.3,294,69.0,0.0668,221,65.23333333,0.054533333,137,67.3,0.020733333,195,62.7,0.026933333,0
17.45,846,0.041666667,66.06666667,283,68.23333333,0.064466667,218,65.5,0.052833333,142,67.3,0.0216,203,62.7,0.0278,0
18.00,736,0.035866667,67.3,268,69.03333333,0.059966667,171,69.36666667,0.041466667,121,67.3,0.018066667,176,62.7,0.023933333,0
18.15,812,0.040366667,67.53333333,291,68.96666667,0.065766667,207,70.0,0.050933333,128,67.3,0.019366667,186,62.7,0.025366667,0
18.30,801,0.038933333,67.53333333,276,69.06666667,0.061933333,192,70.43333333,0.046933333,137,67.3,0.020333333,196,62.7,0.026433333,0
18.45,804,0.038966667,68.16666667,280,70.23333333,0.0614,201,71.03333333,0.048533333,133,67.3,0.02,190,62.7,0.0261,0
19.00,756,0.037233333,67.7,273,69.23333333,0.061866667,175,70.76666667,0.042866667,125,67.3,0.019066667,183,62.7,0.0251,0
19.15,749,0.0372,67.23333333,245,68.66666667,0.055333333,198,69.6,0.048833333,125,67.3,0.019266667,181,62.7,0.0253,0
19.30,755,0.036633333,67.8,271,69.53333333,0.059966667,178,70.8,0.043133333,125,67.3,0.0187,181,62.7,0.024666667,0
19.45,724,0.035366667,68.23333333,259,70.56666667,0.0571,172,71.0,0.041833333,119,67.3,0.0183,174,62.7,0.024233333,0
20.00,684,0.032933333,68.33333333,237,70.33333333,0.052166667,172,71.56666667,0.040733333,111,67.3,0.0166,164,62.7,0.022366667,0
20.15,680,0.033366667,68.06666667,239,70.16666667,0.053166667,163,70.96666667,0.0398,113,67.3,0.017333333,165,62.7,0.023166667,0
20.30,692,0.034033333,68.16666667,244,70.5,0.053433333,180,70.4,0.043733333,108,67.3,0.016566667,160,62.7,0.0223,0
20.45,659,0.032433333,68.2,233,70.53333333,0.0515,161,70.9,0.039,106,67.3,0.016733333,159,62.7,0.0225,0
21.00,618,0.0304,69.3,223,73.36666667,0.049133333,151,71.0,0.0364,98,67.3,0.015266667,146,62.7,0.0209,0
21.15,574,0.027766667,69.7,204,74.23333333,0.044766667,136,71.86666667,0.032,93,67.3,0.014333333,141,62.7,0.019866667,0
21.30,597,0.029,69.93333333,215,74.86666667,0.047333333,139,71.6,0.033233333,97,67.3,0.014866667,146,62.7,0.020433333,0
21.45,525,0.025233333,70.43333333,195,76.06666667,0.0414,120,71.6,0.028566667,83,67.3,0.012833333,127,62.7,0.0182,0
22.00,475,0.0226,70.16666667,177,75.96666667,0.037733333,101,71.16666667,0.023766667,76,67.3,0.011833333,121,62.7,0.0171,0
22.15,452,0.0217,69.76666667,170,75.26666667,0.0364,91,70.73333333,0.021466667,74,67.3,0.0118,117,62.7,0.017066667,0
22.30,400,0.018933333,69.5,150,74.76666667,0.032466667,72,70.96666667,0.016966667,68,67.3,0.010633333,110,62.7,0.015766667,0
22.45,334,0.0158,69.26666667,114,75.1,0.024433333,62,70.93333333,0.0145,59,67.3,0.009633333,99,62.7,0.0147,0
23.00,272,0.0135,68.86666667,96,73.96666667,0.0211,51,70.53333333,0.012,44,67.3,0.008,81,62.7,0.012866667,0
23.15,284,0.0138,69.0,105,74.23333333,0.0225,47,70.56666667,0.011,47,67.3,0.008366667,85,62.7,0.013333333,0
23.30,243,0.0118,69.16666667,93,74.73333333,0.0196,34,70.7,0.0079,40,67.3,0.0074,76,62.7,0.012233333,0
23.45,219,0.011033333,69.26666667,95,74.2,0.020733333,27,70.63333333,0.006433333,31,67.3,0.006133333,66,62.7,0.010866667,0
00.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
09.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
09.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
09.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
09.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
10.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
10.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
10.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
10.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
11.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
11.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
11.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
11.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
12.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
12.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
12.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
12.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
13.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
13.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
13.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
13.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
14.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
14.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
14.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
14.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
15.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
16.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
17.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
17.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
17.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
17.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
18.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
18.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
18.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
18.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
19.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
19.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
19.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
19.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
20.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
20.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
20.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
20.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
21.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
21.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
21.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
21.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
22.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
22.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
22.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
22.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
23.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
23.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
23.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
23.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
00.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
01.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
02.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
03.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
04.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
05.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
06.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
07.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.30,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
08.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
